KREG,category,year,value
5316000,HAUS,2015,1419.5079086116
5334000,HAUS,2015,1469.8362855609
5358000,HAUS,2015,1546.7044776119
5362000,HAUS,2015,1602.2598081953
5366000,HAUS,2015,1548.6255144033
5370000,HAUS,2015,1610.5297157623
5374000,HAUS,2015,1710.0663507109
5378000,HAUS,2015,1654.8075784488
5382000,HAUS,2015,1604.8794520548
5512000,HAUS,2015,1871.2419354839
5513000,HAUS,2015,1752.7278911565
5515000,HAUS,2015,1481.2647058824
5554000,HAUS,2015,1792.3484662577
5558000,HAUS,2015,1545.5885509839
5562000,HAUS,2015,1849.4479638009
5566000,HAUS,2015,1545.9840848806
5570000,HAUS,2015,1672.2446483181
5711000,HAUS,2015,1695.5372750643
5754000,HAUS,2015,2066.8396501458
5758000,HAUS,2015,1884.4536862004
5762000,HAUS,2015,1551.847826087
5766000,HAUS,2015,1695.9557739558
5770000,HAUS,2015,1660.2201342282
5774000,HAUS,2015,1728.7341040463
5911000,HAUS,2015,1809.38
5913000,HAUS,2015,1931.8169717138
5914000,HAUS,2015,1582.3389830509
5915000,HAUS,2015,1940.4395604396
5916000,HAUS,2015,1885.4634146342
5954000,HAUS,2015,1834.75
5958000,HAUS,2015,1679.3643659711
5962000,HAUS,2015,1751.6190476191
5966000,HAUS,2015,1585.4
5970000,HAUS,2015,1674.7132018209
5974000,HAUS,2015,1653.1587743733
5978000,HAUS,2015,1813.7685185185
6411000,HAUS,2015,1427.4342105263
6412000,HAUS,2015,1558.3583061889
6413000,HAUS,2015,1493.6790123457
6414000,HAUS,2015,1441.9077568134
6431000,HAUS,2015,1651.4679186229
6432000,HAUS,2015,1966.9808743169
6433000,HAUS,2015,1783.2
6434000,HAUS,2015,1684.0423203211
6435000,HAUS,2015,1604.7992125984
6436000,HAUS,2015,1742.2424242424
6437000,HAUS,2015,1670.9913043478
6438000,HAUS,2015,1745.43550447
6439000,HAUS,2015,1702.0280373832
6440000,HAUS,2015,1598.7580645161
6531000,HAUS,2015,1530.6863033873
6532000,HAUS,2015,1459.3151479977
6533000,HAUS,2015,1622.7142857143
6534000,HAUS,2015,1512.3505477308
6535000,HAUS,2015,1532.7971014493
6611000,HAUS,2015,1406.1155234657
6631000,HAUS,2015,1425.0885245902
6632000,HAUS,2015,1384.2782608696
6633000,HAUS,2015,1530.8262295082
6634000,HAUS,2015,1563.9738562092
6635000,HAUS,2015,1504.4230769231
6636000,HAUS,2015,1495.6119402985
7111000,HAUS,2015,1485.7866666667
7131000,HAUS,2015,1613.2866242038
7132000,HAUS,2015,1517.4911242604
7133000,HAUS,2015,1544
7134000,HAUS,2015,1492.4259259259
7135000,HAUS,2015,1747.6338028169
7137000,HAUS,2015,1606.4198473283
7138000,HAUS,2015,1564.7207678883
7140000,HAUS,2015,1574.4401544402
7141000,HAUS,2015,1567.5741935484
7143000,HAUS,2015,1655.9750519751
7211000,HAUS,2015,1544.0854092527
7231000,HAUS,2015,1687.9239543726
7232000,HAUS,2015,1937.8492462312
7233000,HAUS,2015,1609.9337748344
7235000,HAUS,2015,1728.8928571429
7314000,HAUS,2015,1409.3075268817
7315000,HAUS,2015,1521.9926470588
7331000,HAUS,2015,1571.2182163188
7332000,HAUS,2015,1651.067264574
7333000,HAUS,2015,1612.0860215054
7334000,HAUS,2015,1639.8181818182
7335000,HAUS,2015,1505
7336000,HAUS,2015,1540.9347826087
7337000,HAUS,2015,1511.7647058824
7338000,HAUS,2015,1615.8564437194
7339000,HAUS,2015,1558.2019047619
7340000,HAUS,2015,1582.060324826
8111000,HAUS,2015,1630.5670926518
8115000,HAUS,2015,1656.1017699115
8116000,HAUS,2015,1729.8041841004
8117000,HAUS,2015,1707.2832764505
8118000,HAUS,2015,1696.3486948115
8119000,HAUS,2015,1717.908713693
8121000,HAUS,2015,1592.5714285714
8125000,HAUS,2015,1708.1712062257
8126000,HAUS,2015,1700.25
8127000,HAUS,2015,1523.3696090286
8128000,HAUS,2015,1505.4766031196
8135000,HAUS,2015,1490.1040462428
8136000,HAUS,2015,1643.76
8212000,HAUS,2015,1648.6318681319
8215000,HAUS,2015,1686.4711632454
8216000,HAUS,2015,1581.9573257468
8221000,HAUS,2015,1466.4928909953
8222000,HAUS,2015,1399.1787214186
8225000,HAUS,2015,1734.8560930802
8226000,HAUS,2015,1551.7382472432
8231000,HAUS,2015,1420.130952381
8235000,HAUS,2015,1633.8609625669
8236000,HAUS,2015,1670.0689655173
8237000,HAUS,2015,1799.171875
8311000,HAUS,2015,1099.7426379609
8315000,HAUS,2015,1469.4709302326
8316000,HAUS,2015,1510.2411347518
8317000,HAUS,2015,1507.3037171351
8325000,HAUS,2015,1704.2257053292
8326000,HAUS,2015,1579.4329501916
8327000,HAUS,2015,1856.6482758621
8335000,HAUS,2015,1490.3269386652
8336000,HAUS,2015,1558.8292682927
8337000,HAUS,2015,1757.5638297872
8415000,HAUS,2015,1570.7966101695
8416000,HAUS,2015,1556.3435495367
8417000,HAUS,2015,1741.6822429907
8421000,HAUS,2015,1371.75
8425000,HAUS,2015,1495.0909090909
8426000,HAUS,2015,1655.9826086957
8435000,HAUS,2015,1479.2370187213
8436000,HAUS,2015,1536.0613668061
8437000,HAUS,2015,1562.2752293578
9161000,HAUS,2015,1523.2790697675
9162000,HAUS,2015,1335.7477224948
9171000,HAUS,2015,1472.1232876712
9172000,HAUS,2015,1248.1939393939
9173000,HAUS,2015,1359.1184573003
9174000,HAUS,2015,1620.8199445983
9175000,HAUS,2015,1675.4409937888
9176000,HAUS,2015,1850.0218181818
9177000,HAUS,2015,1622.6338461539
9178000,HAUS,2015,1641.9951807229
9179000,HAUS,2015,1639.5945419103
9180000,HAUS,2015,1105.2218649518
9181000,HAUS,2015,1527.8684210526
9182000,HAUS,2015,1281.761589404
9183000,HAUS,2015,1414.0512820513
9184000,HAUS,2015,1767.8618857902
9185000,HAUS,2015,1578.1434599156
9186000,HAUS,2015,1682.9619377163
9187000,HAUS,2015,1350.9244060475
9188000,HAUS,2015,1292.8725490196
9189000,HAUS,2015,1386.9193548387
9190000,HAUS,2015,1308.6284289277
9271000,HAUS,2015,1507.4788273616
9272000,HAUS,2015,1543.1089108911
9273000,HAUS,2015,1474.6202531646
9274000,HAUS,2015,1539.1438596491
9275000,HAUS,2015,1217.7113402062
9276000,HAUS,2015,1445.7819905213
9277000,HAUS,2015,1495.746835443
9278000,HAUS,2015,1439.94
9279000,HAUS,2015,1519.512195122
9362000,HAUS,2015,1361.6459330144
9371000,HAUS,2015,1396.9082125604
9372000,HAUS,2015,1446.4827586207
9373000,HAUS,2015,1680.4560260586
9374000,HAUS,2015,1390.8730964467
9375000,HAUS,2015,1488.7077534791
9376000,HAUS,2015,1439.7393483709
9377000,HAUS,2015,1609.8901098901
9471000,HAUS,2015,1575.6145454546
9472000,HAUS,2015,1415.3895582329
9473000,HAUS,2015,1670.2875816994
9474000,HAUS,2015,1518.6666666667
9475000,HAUS,2015,1342.2190476191
9476000,HAUS,2015,1563.1724137931
9477000,HAUS,2015,1368.6981132076
9478000,HAUS,2015,1556.4912280702
9479000,HAUS,2015,1453.5247524753
9562000,HAUS,2015,1382.1168831169
9563000,HAUS,2015,1500.2345679012
9564000,HAUS,2015,1411.4704225352
9571000,HAUS,2015,1610.4880733945
9572000,HAUS,2015,1553.567251462
9573000,HAUS,2015,1751.4923076923
9574000,HAUS,2015,1610.854368932
9575000,HAUS,2015,1382.445229682
9576000,HAUS,2015,1582.9082125604
9577000,HAUS,2015,1462.7351778656
9663000,HAUS,2015,1180.2280285036
9671000,HAUS,2015,1641.860306644
9672000,HAUS,2015,1381.2214765101
9673000,HAUS,2015,1385.6695652174
9674000,HAUS,2015,1580.3192488263
9675000,HAUS,2015,1512.6837606838
9676000,HAUS,2015,1479.0867052023
9677000,HAUS,2015,1468.3965014577
9678000,HAUS,2015,1605.4077669903
9679000,HAUS,2015,1561.3039215686
9761000,HAUS,2015,1519.5189189189
9771000,HAUS,2015,1562.4652567976
9772000,HAUS,2015,1538.4912836767
9773000,HAUS,2015,1591.114893617
9774000,HAUS,2015,1561.8974358974
9775000,HAUS,2015,1512.1351351351
9776000,HAUS,2015,1306.7818930041
9777000,HAUS,2015,1376.4642166344
9778000,HAUS,2015,1576.5838779957
9779000,HAUS,2015,1559.3173652695
9780000,HAUS,2015,1347.4650077761
10041000,HAUS,2015,1494.9678604224
10042000,HAUS,2015,1647.792
10043000,HAUS,2015,1727.5454545455
10044000,HAUS,2015,1596.9959183674
10045000,HAUS,2015,1546.6810344828
10046000,HAUS,2015,1400.9365079365
11000000,HAUS,2015,1476.7514310642
12054000,HAUS,2015,1504.9724770642
12060000,HAUS,2015,1711.3056234719
12061000,HAUS,2015,1691.4046997389
12062000,HAUS,2015,1354.8
12063000,HAUS,2015,1707.7802197802
12064000,HAUS,2015,1671.1485587583
12065000,HAUS,2015,1642.4689378758
12066000,HAUS,2015,1573.4634146342
12067000,HAUS,2015,1541.5515548282
12068000,HAUS,2015,1464.9777777778
12069000,HAUS,2015,1624.0816326531
12070000,HAUS,2015,1543.2835820896
12071000,HAUS,2015,1587.7445255475
12072000,HAUS,2015,1736.4301075269
12073000,HAUS,2015,1544.1405750799
13003000,HAUS,2015,1458.3357142857
13058000,HAUS,2015,1383.0279329609
13071000,HAUS,2015,1377.5421052632
13072000,HAUS,2015,1581.1791044776
13073000,HAUS,2015,1392.3364485981
13075000,HAUS,2015,1344.8203677511
13076000,HAUS,2015,1604.762264151
14511000,HAUS,2015,1561.0320512821
14521000,HAUS,2015,1610.9769585254
14522000,HAUS,2015,1678.9852348993
14523000,HAUS,2015,1564.9158249158
14524000,HAUS,2015,1597.7248157248
14612000,HAUS,2015,1569.2991953182
14625000,HAUS,2015,1495.4634146342
14626000,HAUS,2015,1541.8548148148
14627000,HAUS,2015,1513.4740763738
14628000,HAUS,2015,1661.8513513514
14713000,HAUS,2015,1499.9421487603
14729000,HAUS,2015,1429.386962552
14730000,HAUS,2015,1566.9343936382
15002000,HAUS,2015,1462.0754716981
15003000,HAUS,2015,1523.3114754098
15081000,HAUS,2015,1956.1590909091
15082000,HAUS,2015,1560.6100628931
15083000,HAUS,2015,1611.4685314685
15084000,HAUS,2015,1563.0997876858
15085000,HAUS,2015,1715.765625
15086000,HAUS,2015,1903.3125
15087000,HAUS,2015,1642.2427745665
15088000,HAUS,2015,1722.9561200924
15089000,HAUS,2015,1457.4074074074
15090000,HAUS,2015,1544.3501683502
15091000,HAUS,2015,1527.8456973294
16051000,HAUS,2015,1491.6383363472
16053000,HAUS,2015,1524.0422535211
16061000,HAUS,2015,1537.8625954199
16062000,HAUS,2015,1597.2769953052
16063000,HAUS,2015,1439.6480686695
16064000,HAUS,2015,1404.3513513514
16065000,HAUS,2015,1498.0194174757
16066000,HAUS,2015,1486.3041474654
16067000,HAUS,2015,1730.1086261981
16068000,HAUS,2015,1720.4146341464
16069000,HAUS,2015,1596.8641975309
16070000,HAUS,2015,1814.9833333333
16071000,HAUS,2015,1492.2159383034
16072000,HAUS,2015,1305.9540229885
16073000,HAUS,2015,1491.7823129252
16074000,HAUS,2015,1786.5106382979
16075000,HAUS,2015,1507.0363636364
16076000,HAUS,2015,1509.6262042389
16077000,HAUS,2015,1598.3620689655
