id,title,type,data,config,alt_text,new_data,status,dashboard,report,copyright,source_label,source_url,source_annotation,footnote
02-01-b,Regional distribution of unemployment by county 2005 and 2016,KrsMap,02/01/districts.csv,"{
  ""accessor"": ""value"",
  ""filter"": ""datum.year == 2005 || datum.year == 2016"",
  ""column"": ""year"",
  ""columns"": 2,
  ""krsYear"": 2015,
  ""numberFormat"": "".1%"",
  ""legendTitle"": ""Arbeitslosenquote""
}","Using two maps of Germany, the diagram shows the regional distribution of unemployment by county in 2005 and 2016. In 2005, the rates range from 4.3 to 27.6 percent. In 2016, there is a range of 1.4 percent in Eichstätt to 14.7 percent in Gelsenkirchen. All in all, an east-west and a north-south divide can be recognised. The two maps also show that unemployment has fallen considerably since 2005.",TRUE,plotted,TRUE,TRUE,,,,"Spatial monitoring system of the Federal Institute for Research on Building, Urban Affairs and Spatial Development (BBSR); Federal Employment Agency.",
02-01-c,Long-term unemployment,Line,02/01/long-term.csv,"{
  ""numberFormat"": ""s""
}","The chart shows long-term unemployment in the period 1998 to 2016. The number of long-term unemployed persons peaked in 2006 at approximately 1,864,000 and has since dropped by some 800,000. In 2016, the number of long-term unemployed persons stood at approximately 993,000.",TRUE,plotted,TRUE,TRUE,,,,Statistics of the Federal Employment Agency.,
02-01-d,Youth unemployment,Line,02/01/youth.csv,"{
  ""numberFormat"": "".1%""
}",The chart shows youth unemployment in the period 2008 to 2016. The proportion of young unemployed persons in the age group 15 to 24 years fell from 7 to 5.3 percent in this period.,TRUE,plotted,TRUE,TRUE,,,,Statistics of the Federal Employment Agency.,
02-03-a,Employment rate of persons aged 20-64 by gender,Line,02/03/facets.csv,"{
  ""filter"": ""datum.facet == ''"",
  ""numberFormat"": "".1%"",
  ""color"": ""gender"",
  ""zero"": false
}","The chart shows the employment rate of persons aged 20-64 in total and by gender in the period 1991 to 2015. In this period, the total employment rate increased from 70.4 to 77.8 percent. Women's employment rate increased from some 59 percent in 1991 to 73.5 percent in 2015. In 2015, 82 percent of men were employed.",TRUE,plotted,TRUE,TRUE,,,,"German Federal Statistical Office, Results of the Microcensus 2015.",
02-03-b,Employment rate of persons with migration background,Slope,02/03/facets.csv,"{
  ""filter"": ""datum.facet == 'Migrationshintergrund' && (datum.year == 2005 || datum.year == 2015)"",
  ""column"": ""gender"",
  ""columnSort"": ""none"",
  ""columns"": 3,
  ""color"": ""facet_value"",
  ""bandSize"": 80
}","The chart shows the employment rate of persons with and without a migration background in the years 2005 and 2015. The employment rate of people with a migration background stood at some 60 percent in 2005 and almost 70 percent in 2015. The employment rate of people without a migration background was around 80 percent in 2015 and thus 10 percentage points higher than the rate of people with a migration background. There are also clear differences between men and women. The employment rate of men with a migration background stood at 78 percent in 2015, only 5.5 percentage points behind the employment rate of men without a migration background. Women with a migration background chalked up an employment rate of only some 62 percent in 2015 compared with almost 77 percent for women without a migration background.",TRUE,plotted,TRUE,TRUE,,,,"German Federal Statistical Office, Results of the Microcensus 2015.",
02-03-c,Employment rate of persons with and without disability,Slope,02/03/facets.csv,"{
  ""filter"": ""datum.facet == 'Behinderung'"",
  ""columns"": 1,
  ""endLabel"": true,
  ""color"": ""facet_value""
}","The chart shows the employment rate of persons with and without disability in the period 2005 to 2013. The employment rate of persons with disability increased from 43 to 50 percent in this period. By way of comparison, the employment rate of persons without disability was considerably higher, namely 80 percent in 2013. In the case of severely disabled persons, that is, where the degree of disability is 50 percent or higher, the employment rate stood at only 43 percent in 2013.",FALSE,plotted,TRUE,TRUE,,,,"German Federal Statistical Office, Microcensus.",*Degree of disability: 50 percent or higher
02-04-aa,Non-standard employment as a share of dependent employment,Line,02/04/percentages.csv,"{
  ""filter"": ""datum.category == 'Insgesamt'"",
  ""numberFormat"": "".1%""
}","The chart shows non-standard employment as a share of dependent employment in the period 1991 to 2015. In 1991, non-standard employment made up a share of around 14 percent of dependent employment. This share increased considerably between 1991 and 2007, when it reached an all-time high of 25.5 percent. Since this peak in 2007, the proportion has dropped and stood at some 23.2 percent in 2015.",TRUE,plotted,TRUE,TRUE,,,,"Statistisches Bundesamt, Ergebnisse des Mikrozensus 2015.",
02-04-ab,Different forms of non-standard employment as a share of dependent employment,Line,02/04/percentages.csv,"{
  ""filter"": ""datum.category != 'Insgesamt'"",
  ""column"": ""category"",
  ""minInnerWidth"": 250,
  ""columns"": 2,
  ""columnSort"": ""none"",
  ""numberFormat"": "".1%""
}","The chart shows the proportion of different forms of non-standard employment as a share of dependent employment in the period 1991 to 2015. Non-standard employment includes fixed-term employment contracts, marginal employment, part-time employment of up to 20 hours per week and temp work. Fixed-term, marginal and part-time employment as a share of dependent employment has increased since 1991. In 2015, the figures were 7.7 percent for fixed-term employment, 7.2 percent for marginal employment and 14.9 percent for part-time employment. Figures for temp work are only available for the period 2006 to 2015. The proportion of temp work as a share of dependent employment was around two percent in this period. ",TRUE,plotted,TRUE,TRUE,,,,"German Federal Statistical Office, Results of the Microcensus 2015.","It should be noted that the various forms of non-standard employment are not distinct, and that individuals in a non-standard employment relationship might even be counted twice if they work part-time and have a fixed-term employment contract, for example. "
02-04-b,Number of persons in non-standard and standard employment,TimeBar,02/04/absolute.csv,"{
  ""filter"": ""datum.gender == 'Insgesamt'"",
  ""color"": ""category"",
  ""numberFormat"": ""s""
}","The chart shows the number of persons in non-standard and standard employment in the period 1991 to 2015. The figures for both non-standard and standard employment have increased in Germany since 2000. The number of persons in a non-standard employment relationship rose from 5.9 to 7.5 million, the number of persons in standard employment increased from 23.7 to 24.7 million.",TRUE,plotted,TRUE,TRUE,,,,"German Federal Statistical Office, Results of the Microcensus 2015.",
02-04-c,Number of persons in different forms of non-standard employment by gender 2015,Bar,02/04/absolute.csv,"{
  ""filter"": ""datum.gender != 'Insgesamt' && datum.year == 2014"",
  ""color"": ""gender"",
  ""numberFormat"": ""s"",
  ""y"": ""gender"",
  ""column"": ""category"",
  ""columns"": 2,
  ""highlight"": ""datum.category == 'Atypisch Beschäftigte'""
}","The chart shows the number of persons in different forms of non-standard employment by gender in 2015. All in all, non-standard employment is much more common among women than men. In 2015, for example, 5,264,000 women but only 2,210,000 men were in non-standard employment. This is mainly due to part-time work and marginal employment. In 2015, 4,129,000 women were working part-time and 1,790,000 women were in marginal employment relationships. By way of comparison, only 687,000 men were working part-time and only 525,000 men were in marginal employment relationships. There are hardly any gender differences when it comes to fixed-term employment contracts. Compared to women, men are more often employed as temporary workers, in 2015 the figure for men stood at 452,000 and for women at 210,000.",TRUE,plotted,TRUE,TRUE,,,,"German Federal Statistical Office, Results of the Microcensus 2015.",
02-05-a,"Net wages and salaries per employee (adjusted for price changes, in euros)",Line,02/05/years.csv,"{
  ""numberFormat"": ""s"",
  ""zero"": false,
  ""height"": 120
}","The chart shows real net wages and salaries per employee in the period 1991 to 2016. Real net wages and salaries increased from 19,800 euros to around 20,600 euros in this period.",TRUE,plotted,TRUE,TRUE,,,,"German Federal Statistical Office 2016, Volkswirtschaftliche Gesamtrechnungen, Fachserie 18, Reihe 1.4.",
02-05-b,Coverage of employees by collective agreements,Line,02/05/collective-agreements.csv,"{
  ""color"": ""region"",
  ""numberFormat"": "".0%""
}","The chart shows the coverage of employees by collective agreements for West German and East German federal states in the period 1996 to 2016. Collective agreements were less prevalent in East German federal states all through this period. Both in East German and West German federal states, coverage by collective agreements has dropped since 1996. In 1996, 70 percent of all employees in West Germany worked in businesses covered by collective agreements compared to only 51 percent in 2016. In East Germany, the figure dropped from 56 percent in 1996 to 36 percent in 2016.",TRUE,plotted,TRUE,TRUE,,,,"Institute for Employment Research, IAB Betriebspanel 2016.",
02-05-c,"Pay gap between men and women, unadjusted and adjusted",Slope,02/05/gender-gap.csv,"{
  ""column"": ""category"",
  ""columnSort"": ""none"",
  ""color"": ""region"",
  ""numberFormat"": "".0%""
}","The chart shows the unadjusted and adjusted gender pay gap in the period 2006 to 2015. In the East German federal states, the unadjusted gender pay gap increased from 6 to 8 percent in this period. In the West German federal states, the same figure fell from 24 to 23 percent. If men and women with the same qualification working in similar positions are compared in 2015, an adjusted gender pay gap of 9 percent persisted in East German federal states and 7 percent in West German federal states.",FALSE,plotted,TRUE,TRUE,,,,German Federal Statistical Office.,The adjusted pay gap between men and women is only calculated every four years in the course of the Verdienststrukturerhebung (income structure survey). 2014 data has not been published yet.
02-06-a,Job satisfaction by income group,Line,02/06/income.csv,"{
  ""numberFormat"": "".2f"",
  ""color"": ""category"",
  ""confidence"": 95
}","The chart shows job satisfaction as a whole and by income group in the period 1991 to 2014. Average job satisfaction on a scale of zero (very dissatisfied) to ten (very satisfied) has remained at around seven since 1991. In the highest income group, the top ten percent of earners, job satisfaction was higher than it is in the lowest income group, the bottom ten percent of earners. The biggest difference was recorded in 2004. Thereafter, the job satisfaction of low eaners converged to the job satisfaction of high earners.",TRUE,plotted,TRUE,TRUE,,,,"Calculations by DIW Berlin, SOEPv32.1.",Job satisfaction is measured on a scale of zero (very dissatisfied) to ten (very satisfied).
03-01-a,Proportion of persons with at least secondary school (II) graduation by age group and gender 2015,Bar,03/01/age-groups.csv,"{
  ""filter"": ""datum.facet == 'Insgesamt' || datum.facet == 'Geschlecht'"",
  ""color"": ""facet_value"",
  ""colorSort"": ""none"",
  ""numberFormat"": ""%"",
  ""y"": ""facet_value"",
  ""sort"": ""none"",
  ""column"": ""age_group"",
  ""columnSort"": ""none"",
  ""columns"": 3
}","The chart shows the proportion of persons with at least secondary school (II) graduation by age group and gender in 2015. In that year, a total of 87 percent of those aged 25-64 had completed a university entrance qualification or vocational training. The figure for women stood at 85 percent and for men at 89 percent. Women were however demonstrating increasing success in education. Women aged 25-34 have completely caught up with their male counterparts, chalking up some 87 percent.",TRUE,plotted,TRUE,TRUE,,,,"German Federal Statistical Office, Results of the 2015 Microcensus.",
03-01-b,Proportion of persons with at least secondary school (II) graduation by age group and migration background 2015,Bar,03/01/age-groups.csv,"{
  ""filter"": ""datum.facet == 'Insgesamt' || datum.facet == 'Migrationshintergrund'"",
  ""color"": ""facet_value"",
  ""colorSort"": ""none"",
  ""numberFormat"": ""%"",
  ""y"": ""facet_value"",
  ""sort"": ""none"",
  ""column"": ""age_group"",
  ""columnSort"": ""none"",
  ""columns"": 3
}","The chart shows the proportion of persons with at least secondary school (II) graduation by age group and migration background in 2015. Some 92 percent of people without a migration background have at least one secondary school (II) graduation, for people with a migration background the figure is some 68 percent. The proportion of migrants with a secondary school (II) graduation increases in younger age brackets. For example, 74.5 percent of people with a migration background aged 25-34 have at least one secondary school (II) graduation. In the 55-64 age group, the figure was 64.3 percent.",TRUE,plotted,TRUE,TRUE,,,,"German Federal Statistical Office, Results of the 2015 Microcensus.",
03-02-a,Early school leavers as proportion of age group 18 to 24 by gender,Line,03/02/facets.csv,"{
  ""filter"": ""datum.facet == 'Insgesamt' || datum.facet == 'Geschlecht'"",
  ""color"": ""facet_value"",
  ""numberFormat"": "".1%""
}","The chart shows early school leavers as a proportion of age group 18-24 in total and by gender in the period 1999 to 2015. In this period, the proportion of early school leavers dropped from 14.9 to 9.8 percent. The proportion of early school leavers among men (just over 10 percent) was slightly higher than that of women (9.5 percent).",TRUE,plotted,TRUE,TRUE,,,,"German Federal Statistical Office, Results of the 2015 Microcensus.",
03-02-b,Early school leavers as proportion of age group 18 to 24 by migration background,Line,03/02/facets.csv,"{
  ""filter"": ""year(datum.year) >= 2005 && (datum.facet == 'Insgesamt' || datum.facet == 'Migrationshintergrund')"",
  ""color"": ""facet_value"",
  ""numberFormat"": "".1%""
}",The chart shows early school leavers as a proportion of those aged 18-24 by migration background in the period 2005 to 2015. The proportion of early school leavers with a migration background fell from 24 to 16.3 percent in this period. However it remained much higher than the figure for early school leavers without a migration background (7.6 percent).,TRUE,plotted,TRUE,TRUE,,,,"German Federal Statistical Office, Results of the 2015 Microcensus.",
03-03-a,Educational mobility between parents and children 2015,Bar,03/03/facets.csv,"{
  ""filter"": ""datum.facet == 'Insgesamt'"",
  ""y"": ""children"",
  ""sort"": ""none"",
  ""color"": ""children"",
  ""colorSort"": ""none"",
  ""column"": ""parents"",
  ""columnSort"": ""none"",
  ""columns"": 3,
  ""numberFormat"": ""%""
}",,-,"deprecated, replaced by static",FALSE,FALSE,,,,"German Federal Statistical Office, Results of the 2015 Microcensus.",
03-03-a14,Educational mobility between parents and children 2015,Static,03/03/facets.csv,,"The chart shows educational mobility between parents and children in 2015. Seven out of ten children whose parents attained a university entrance qualification or university of applied sciences entrance qualification earned the same qualification. Similarly, two-thirds of children whose parents had only a middle school or secondary modern school diploma earned the same qualification. The percentage of young people who failed to acquire a diploma is very low (3.2 percent) in such families. In families where the parents earned no school-leaving qualification, however, some 15 percent of children remained at the same low level of education as their parents, 62 percent acquired a middle school or secondary modern school diploma and some 23 percent a university entrance qualification or university of applied sciences entrance qualification.",TRUE,plotted,TRUE,TRUE,,,,"German Federal Statistical Office, Results of the 2015 Microcensus.",
03-03-a95,Educational mobility between parents and children 1995,Static,03/03/facets.csv,,"The chart shows educational mobility between parents and children in 1995. Almost two-thirds of children whose parents attained a university entrance qualification or university of applied sciences entrance qualification earned the same qualification. Some 79 percent of children whose parents acquired a middle school or secondary modern school diploma earned the same qualification. Almost 19 percent of these children attained a university entrance qualification or university of applied sciences entrance qualification. The percentage of young people who failed to acquire a diploma is very low in such families. In families where the parents earned no school-leaving qualification, however, more than18 percent of the children remained at the same low level of education as their parents, some 74 percent acquired a middle school or secondary modern school diploma and some 8 percent a university entrance qualification or university of applied sciences entrance qualification.",FALSE,plotted,TRUE,TRUE,,,,"German Federal Statistical Office, Results of the 2015 Microcensus.",
03-03-b,Educational mobility between parents and children in families with migration background 2014,Bar,03/03/facets.csv,"{
  ""filter"": ""datum.facet == 'Ledige Kinder in Familien mit Migrationshintergrund'"",
  ""y"": ""children"",
  ""sort"": ""none"",
  ""color"": ""children"",
  ""colorSort"": ""none"",
  ""column"": ""parents"",
  ""columnSort"": ""none"",
  ""columns"": 3,
  ""numberFormat"": ""%""
}",,-,"deprecated, replaced by static",FALSE,FALSE,,,,"German Federal Statistical Office, Microcensus, special analysis.",
03-03-b14,Educational mobility between parents and children in families with migration background 2015,Static,03/03/facets.csv,,"The chart shows educational mobility between parents and children in families with a migration background in 2015. Some 33 percent of children whose parents had a university entrance qualification only acquired a middle school or secondary modern school diploma, some 3 percent left school with no diploma. Some two-thirds of children whose parents acquired a middle school or secondary modern school diploma earned the same qualification, some 29 percent completed a university entrance qualification. Some 62 percent of children whose parents had no school-leaving qualification managed to acquire a middle school or secondary modern school diploma, some 25 percent achieved a university entrance qualification.",TRUE,plotted,TRUE,TRUE,,,,"German Federal Statistical Office, Microcensus, special analysis.",
03-04-a,Participation in further education by age group,Slope,03/04/age-groups.csv,"{
  ""columns"": 3,
  ""column"": ""age_group"",
  ""columnSort"": ""none""
}","The chart shows participation in further education by age group in 2007 and 2014. Participation in further training stood at 43 percent in 2007 and 52 percent in 2014. This increase can be recognised in all age groups, but is particularly pronounced in the age groups 25-34 and 55-64. Between 2007 and 2014, participation increased from 47 to 58 percent for those aged 25-34 and from 27 to 39 percent for those aged 55-64.",FALSE,plotted,TRUE,TRUE,,,,Adult Education Survey 2007 and 2014.,Up until 2007: 19-64-year-olds; from 2010: 18-64-year-olds.
03-04-b,Types of further education by topic 2014,Bar,03/04/categories.csv,"{
  ""color"": ""type"",
  ""colorSort"": ""none"",
  ""numberFormat"": ""%"",
  ""sort"": ""none"",
  ""column"": ""type"",
  ""y"": ""category"",
  ""columns"": 3,
  ""minInnerWidth"": 250
}","The chart shows types of further education by topic in 2014. In company-related further education, the topics “economy, work, law” led the field with 41 percent followed by “nature, technology, IT” with 24 percent. In individual profession-related further education, “economy, work, law” was highest with 26 percent followed by “health and sport” with 21 percent. In non-profession-related further education, the category “languages, culture, politics” was highest with 32 percent followed by “health and sport” with 26 percent.",FALSE,plotted,TRUE,TRUE,,,,Adult Education Survey 2014.,
04-01-a,"Preferred, agreed and actual working hours of women and men",Slope,04/01/categories.csv,"{
  ""xScale"": ""time"",
  ""unit"": ""Wochenstunden"",
  ""filter"": ""(datum.year == 2000 || datum.year == 2005 || datum.year == 2010 || datum.year == 2015) && datum.facet == 'gender'"",
  ""column"": ""facet_value"",
  ""color"": ""category"",
  ""numberFormat"": "".1f"",
  ""zero"": false,
  ""confidence"": 95
}","The chart shows the preferred, agreed and actual working hours of women and men in the period 2000 to 2015. The actual working hours of men fell in this period from 43 to 41.7 hours, that of women from 33.4 to 33.1 hours. Both men and women usually worked longer than their contractually agreed working hours. For men, preferred working hours have dropped from 39.2 hours in 2005 to 37.9 hours in 2015. For women, preferred working hours have increased from 30.2 hours in 2000 to 30.8 hours in 2015.",TRUE,plotted,TRUE,TRUE,,,,"Calculations by DIW Berlin, SOEPv32.1.",
