de,en
Individuelle berufsbezogene Weiterbildung,Individual work-related further education
Nicht-berufsbezogene Weiterbildung,Not work-related further training/education
Zentralörtliche Einstufung,Classification of cities in terms of facilities
Ammoniak (NH<sub>3</sub>),Ammonia (NH<sub>3</sub>)
"Feinstaub (PM<sub>2,5</sub>)",Fine particulate matter (PM<sub>2.5</sub>)
Flüchtige Organische Verbindungen ohne Methan (NMVOC),Non-methane volatile organic compounds (NMVOC)
Schwefeldioxid (SO<sub>2</sub>),Sulphur dioxide (SO<sub>2</sub>)
Stickstoffoxid-Verbindungen (NO<sub>x</sub>),Nitrogen oxide compounds (NO<sub>x</sub>)
Fahrtzeit zum nächsten Zentrum in Minuten,Travel time to nearest centre in minutes
Kürzeste Fahrtzeit,Shortest drive
Längste Fahrtzeit,Longest drive
München,München
Freiburg im Breisgau,Freiburg im Breisgau
Bonn,Bonn
Offenbach am Main,Offenbach am Main
Darmstadt,Darmstadt
Vulkaneifel,Vulkaneifel
Uckermark,Uckermark
Cochem-Zell,Cochem-Zell
Ostprignitz-Ruppin,Ostprignitz-Ruppin
Eifelkreis Bitburg-Prüm,Eifelkreis Bitburg-Prüm
Jahre,years
Tage,days
Tonnen,tons
Wochenstunden,hours per week
Motorisierter Individualverkehr,Motorised private transport
Öffentlicher Verkehr,Public transport
